scope,ticker,anchor,start,end,xirr,multiple
window,SPY,Wed,2007-12-18,2025-12-18,0.14076,4.09498
window,SPY,Thu,2007-12-18,2025-12-18,0.140772,4.09399
window,SPY,Fri,2007-12-18,2025-12-18,0.140804,4.09731
window,SPY,Mon,2003-04-09,2021-04-09,0.121378,3.32716
window,SPY,Tue,2003-04-09,2021-04-09,0.121298,3.32339
window,SPY,Wed,2003-04-09,2021-04-09,0.121256,3.3257
window,SPY,Thu,2003-04-09,2021-04-09,0.121272,3.32519
window,SPY,Fri,2003-04-09,2021-04-09,0.121302,3.32528
window,SPY,Mon,2000-09-05,2018-09-05,0.0985003,2.61805
window,SPY,Tue,2000-09-05,2018-09-05,0.0984511,2.6161
window,SPY,Wed,2000-09-05,2018-09-05,0.0984531,2.61549
window,SPY,Thu,2000-09-05,2018-09-05,0.0984542,2.61655
window,SPY,Fri,2000-09-05,2018-09-05,0.0985079,2.61738
window,SPY,Mon,2006-12-14,2024-12-13,0.135857,3.88248
window,SPY,Tue,2006-12-14,2024-12-13,0.135767,3.87749
window,SPY,Wed,2006-12-14,2024-12-13,0.135781,3.87674
window,SPY,Thu,2006-12-14,2024-12-13,0.135696,3.87821
window,SPY,Fri,2006-12-14,2024-12-13,0.135729,3.87835
window,SPY,Mon,2005-01-26,2023-01-26,0.108967,2.91795
window,SPY,Tue,2005-01-26,2023-01-26,0.108888,2.91478
window,SPY,Wed,2005-01-26,2023-01-26,0.108825,2.91574
window,SPY,Thu,2005-01-26,2023-01-26,0.108837,2.91527
window,SPY,Fri,2005-01-26,2023-01-26,0.108863,2.91734
window,SPY,Mon,2005-09-21,2023-09-21,0.111516,2.99713
window,SPY,Tue,2005-09-21,2023-09-21,0.11143,2.99365
window,SPY,Wed,2005-09-21,2023-09-21,0.111366,2.99469
window,SPY,Thu,2005-09-21,2023-09-21,0.111375,2.99411
window,SPY,Fri,2005-09-21,2023-09-21,0.111402,2.99626
window,SPY,Mon,2000-02-02,2018-02-02,0.0951915,2.52807
window,SPY,Tue,2000-02-02,2018-02-02,0.0951414,2.52618
window,SPY,Wed,2000-02-02,2018-02-02,0.0950556,2.52609
window,SPY,Thu,2000-02-02,2018-02-02,0.0950443,2.52515
window,SPY,Fri,2000-02-02,2018-02-02,0.0951058,2.52617
window,SPY,Mon,2002-02-08,2020-02-07,0.107842,2.88452
window,SPY,Tue,2002-02-08,2020-02-07,0.107783,2.88199
window,SPY,Wed,2002-02-08,2020-02-07,0.107757,2.8804
window,SPY,Thu,2002-02-08,2020-02-07,0.107777,2.88018
window,SPY,Fri,2002-02-08,2020-02-07,0.107741,2.88199
window,SPY,Mon,2006-05-10,2024-05-10,0.125565,3.47847
window,SPY,Tue,2006-05-10,2024-05-10,0.125476,3.47414
window,SPY,Wed,2006-05-10,2024-05-10,0.125398,3.4754
window,SPY,Thu,2006-05-10,2024-05-10,0.125408,3.47462
window,SPY,Fri,2006-05-10,2024-05-10,0.125443,3.47486
window,SPY,Mon,2006-12-13,2024-12-13,0.135857,3.88248
window,SPY,Tue,2006-12-13,2024-12-13,0.135767,3.87749
window,SPY,Wed,2006-12-13,2024-12-13,0.135681,3.87897
window,SPY,Thu,2006-12-13,2024-12-13,0.135696,3.87821
window,SPY,Fri,2006-12-13,2024-12-13,0.135729,3.87835
window,SPY,Mon,2003-04-03,2021-04-01,0.119047,3.24501
window,SPY,Tue,2003-04-03,2021-04-01,0.118966,3.24133
window,SPY,Wed,2003-04-03,2021-04-01,0.118961,3.24017
window,SPY,Thu,2003-04-03,2021-04-01,0.118943,3.24312
window,SPY,Fri,2003-04-03,2021-04-01,0.118972,3.24318
window,SPY,Mon,2006-09-13,2024-09-13,0.130501,3.66633
window,SPY,Tue,2006-09-13,2024-09-13,0.130407,3.66154
window,SPY,Wed,2006-09-13,2024-09-13,0.130331,3.66313
window,SPY,Thu,2006-09-13,2024-09-13,0.130346,3.66244
window,SPY,Fri,2006-09-13,2024-09-13,0.13038,3.66263
window,SPY,Mon,2007-01-19,2025-01-17,0.134507,3.82676
window,SPY,Tue,2007-01-19,2025-01-17,0.134416,3.82182
window,SPY,Wed,2007-01-19,2025-01-17,0.134432,3.82115
window,SPY,Thu,2007-01-19,2025-01-17,0.134447,3.82046
window,SPY,Fri,2007-01-19,2025-01-17,0.13438,3.82267
window,SPY,Mon,2002-10-22,2020-10-22,0.107833,2.88345
window,SPY,Tue,2002-10-22,2020-10-22,0.107731,2.88327
window,SPY,Wed,2002-10-22,2020-10-22,0.107712,2.88188
window,SPY,Thu,2002-10-22,2020-10-22,0.107731,2.88163
window,SPY,Fri,2002-10-22,2020-10-22,0.107749,2.88341
window,SPY,Mon,2007-07-30,2025-07-30,0.13718,3.94174
window,SPY,Tue,2007-07-30,2025-07-30,0.137077,3.93611
window,SPY,Wed,2007-07-30,2025-07-30,0.137103,3.93583
window,SPY,Thu,2007-07-30,2025-07-30,0.137118,3.93818
window,SPY,Fri,2007-07-30,2025-07-30,0.137152,3.9383
window,SPY,Mon,2001-11-16,2019-11-15,0.102612,2.73091
window,SPY,Tue,2001-11-16,2019-11-15,0.102554,2.7286
window,SPY,Wed,2001-11-16,2019-11-15,0.10253,2.7272
window,SPY,Thu,2001-11-16,2019-11-15,0.102546,2.72688
window,SPY,Fri,2001-11-16,2019-11-15,0.102506,2.72833
window,SPY,Mon,2001-05-31,2019-05-31,0.0921898,2.45075
window,SPY,Tue,2001-05-31,2019-05-31,0.0921298,2.44869
window,SPY,Wed,2001-05-31,2019-05-31,0.092113,2.44768
window,SPY,Thu,2001-05-31,2019-05-31,0.0920481,2.44803
window,SPY,Fri,2001-05-31,2019-05-31,0.0920832,2.44837
window,SPY,Mon,2005-07-25,2023-07-25,0.117386,3.191
window,SPY,Tue,2005-07-25,2023-07-25,0.117306,3.18745
window,SPY,Wed,2005-07-25,2023-07-25,0.117299,3.18858
window,SPY,Thu,2005-07-25,2023-07-25,0.117309,3.18791
window,SPY,Fri,2005-07-25,2023-07-25,0.117338,3.18799
window,SPY,Mon,2005-02-17,2023-02-17,0.109134,2.92389
window,SPY,Tue,2005-02-17,2023-02-17,0.109055,2.92072
window,SPY,Wed,2005-02-17,2023-02-17,0.109045,2.91958
window,SPY,Thu,2005-02-17,2023-02-17,0.108999,2.92106
window,SPY,Fri,2005-02-17,2023-02-17,0.109028,2.92119
window,SPY,Mon,2000-06-26,2018-06-26,0.0931977,2.47727
window,SPY,Tue,2000-06-26,2018-06-26,0.0931508,2.47551
window,SPY,Wed,2000-06-26,2018-06-26,0.0931539,2.47656
window,SPY,Thu,2000-06-26,2018-06-26,0.09315,2.47585
window,SPY,Fri,2000-06-26,2018-06-26,0.0932032,2.47664
window,SPY,Mon,2006-12-15,2024-12-13,0.135857,3.88248
window,SPY,Tue,2006-12-15,2024-12-13,0.135767,3.87749
window,SPY,Wed,2006-12-15,2024-12-13,0.135781,3.87674
window,SPY,Thu,2006-12-15,2024-12-13,0.135797,3.87604
window,SPY,Fri,2006-12-15,2024-12-13,0.135729,3.87835
window,SPY,Mon,2001-01-17,2019-01-17,0.0890422,2.37191
window,SPY,Tue,2001-01-17,2019-01-17,0.0889823,2.36994
window,SPY,Wed,2001-01-17,2019-01-17,0.088893,2.36962
window,SPY,Thu,2001-01-17,2019-01-17,0.0888917,2.36903
window,SPY,Fri,2001-01-17,2019-01-17,0.0889395,2.37113
window,SPY,Mon,2006-09-13,2024-09-13,0.130501,3.66633
window,SPY,Tue,2006-09-13,2024-09-13,0.130407,3.66154
window,SPY,Wed,2006-09-13,2024-09-13,0.130331,3.66313
window,SPY,Thu,2006-09-13,2024-09-13,0.130346,3.66244
window,SPY,Fri,2006-09-13,2024-09-13,0.13038,3.66263
window,SPY,Mon,1999-04-05,2017-04-05,0.0811881,2.18994
window,SPY,Tue,1999-04-05,2017-04-05,0.0811545,2.18876
window,SPY,Wed,1999-04-05,2017-04-05,0.0811527,2.18826
window,SPY,Thu,1999-04-05,2017-04-05,0.0811388,2.18873
window,SPY,Fri,1999-04-05,2017-04-05,0.0811837,2.1893
window,SPY,Mon,2006-08-16,2024-08-16,0.129754,3.63723
window,SPY,Tue,2006-08-16,2024-08-16,0.129659,3.63244
window,SPY,Wed,2006-08-16,2024-08-16,0.129588,3.63416
window,SPY,Thu,2006-08-16,2024-08-16,0.129603,3.6335
window,SPY,Fri,2006-08-16,2024-08-16,0.129635,3.6336
window,SPY,Mon,2006-07-14,2024-07-12,0.13141,3.70212
window,SPY,Tue,2006-07-14,2024-07-12,0.131316,3.69724
window,SPY,Wed,2006-07-14,2024-07-12,0.131321,3.69622
window,SPY,Thu,2006-07-14,2024-07-12,0.131338,3.69559
window,SPY,Fri,2006-07-14,2024-07-12,0.131293,3.69853
window,SPY,Mon,2006-06-22,2024-06-21,0.129203,3.61592
window,SPY,Tue,2006-06-22,2024-06-21,0.12911,3.61125
window,SPY,Wed,2006-06-22,2024-06-21,0.129117,3.6103
window,SPY,Thu,2006-06-22,2024-06-21,0.129055,3.61233
window,SPY,Fri,2006-06-22,2024-06-21,0.129089,3.61251
window,SPY,Mon,2005-05-24,2023-05-24,0.108555,2.90453
window,SPY,Tue,2005-05-24,2023-05-24,0.108419,2.90334
window,SPY,Wed,2005-05-24,2023-05-24,0.10841,2.90225
window,SPY,Thu,2005-05-24,2023-05-24,0.108419,2.90373
window,SPY,Fri,2005-05-24,2023-05-24,0.108446,2.90378
window,SPY,Mon,2003-08-05,2021-08-05,0.125755,3.48437
window,SPY,Tue,2003-08-05,2021-08-05,0.125627,3.48386
window,SPY,Wed,2003-08-05,2021-08-05,0.12562,3.48249
window,SPY,Thu,2003-08-05,2021-08-05,0.125631,3.48175
window,SPY,Fri,2003-08-05,2021-08-05,0.125666,3.48463
window,SPY,Mon,2005-10-07,2023-10-06,0.11081,2.97584
window,SPY,Tue,2005-10-07,2023-10-06,0.110724,2.97235
window,SPY,Wed,2005-10-07,2023-10-06,0.110713,2.97115
window,SPY,Thu,2005-10-07,2023-10-06,0.110723,2.97061
window,SPY,Fri,2005-10-07,2023-10-06,0.110697,2.97288
window,SPY,Mon,2001-10-10,2019-10-10,0.0973024,2.58339
window,SPY,Tue,2001-10-10,2019-10-10,0.0972405,2.58113
window,SPY,Wed,2001-10-10,2019-10-10,0.097161,2.58125
window,SPY,Thu,2001-10-10,2019-10-10,0.097166,2.58071
window,SPY,Fri,2001-10-10,2019-10-10,0.0971997,2.58269
window,SPY,Mon,2006-06-22,2024-06-21,0.129203,3.61592
window,SPY,Tue,2006-06-22,2024-06-21,0.12911,3.61125
window,SPY,Wed,2006-06-22,2024-06-21,0.129117,3.6103
window,SPY,Thu,2006-06-22,2024-06-21,0.129055,3.61233
window,SPY,Fri,2006-06-22,2024-06-21,0.129089,3.61251
window,SPY,Mon,2004-05-18,2022-05-18,0.109571,2.93566
window,SPY,Tue,2004-05-18,2022-05-18,0.109435,2.93448
window,SPY,Wed,2004-05-18,2022-05-18,0.109423,2.9333
window,SPY,Thu,2004-05-18,2022-05-18,0.109443,2.93513
window,SPY,Fri,2004-05-18,2022-05-18,0.10947,2.93517
window,SPY,Mon,2003-06-23,2021-06-23,0.122462,3.36847
window,SPY,Tue,2003-06-23,2021-06-23,0.122392,3.36497
window,SPY,Wed,2003-06-23,2021-06-23,0.122387,3.36374
window,SPY,Thu,2003-06-23,2021-06-23,0.122403,3.36576
window,SPY,Fri,2003-06-23,2021-06-23,0.122435,3.36589
window,SPY,Mon,2003-11-26,2021-11-26,0.127252,3.5415
window,SPY,Tue,2003-11-26,2021-11-26,0.127182,3.53782
window,SPY,Wed,2003-11-26,2021-11-26,0.127104,3.53911
window,SPY,Thu,2003-11-26,2021-11-26,0.127121,3.53857
window,SPY,Fri,2003-11-26,2021-11-26,0.127152,3.53865
window,SPY,Mon,2004-07-01,2022-07-01,0.106494,2.84404
window,SPY,Tue,2004-07-01,2022-07-01,0.106411,2.84087
window,SPY,Wed,2004-07-01,2022-07-01,0.1064,2.83975
window,SPY,Thu,2004-07-01,2022-07-01,0.106368,2.84154
window,SPY,Fri,2004-07-01,2022-07-01,0.106394,2.84158
window,SPY,Mon,1999-07-14,2017-07-14,0.0851145,2.2786
window,SPY,Tue,1999-07-14,2017-07-14,0.0850796,2.27732
window,SPY,Wed,1999-07-14,2017-07-14,0.0850007,2.27717
window,SPY,Thu,1999-07-14,2017-07-14,0.0849863,2.27632
window,SPY,Fri,1999-07-14,2017-07-14,0.0850308,2.27688
window,SPY,Mon,2000-06-26,2018-06-26,0.0931977,2.47727
window,SPY,Tue,2000-06-26,2018-06-26,0.0931508,2.47551
window,SPY,Wed,2000-06-26,2018-06-26,0.0931539,2.47656
window,SPY,Thu,2000-06-26,2018-06-26,0.09315,2.47585
window,SPY,Fri,2000-06-26,2018-06-26,0.0932032,2.47664
window,SPY,Mon,2001-06-20,2019-06-20,0.0989035,2.62673
window,SPY,Tue,2001-06-20,2019-06-20,0.0988456,2.62453
window,SPY,Wed,2001-06-20,2019-06-20,0.0987484,2.62421
window,SPY,Thu,2001-06-20,2019-06-20,0.0987576,2.62377
window,SPY,Fri,2001-06-20,2019-06-20,0.0987937,2.62585
window,SPY,Mon,2000-03-31,2018-03-29,0.0906241,2.41088
window,SPY,Tue,2000-03-31,2018-03-29,0.0905742,2.40912
window,SPY,Wed,2000-03-31,2018-03-29,0.0905875,2.40888
window,SPY,Thu,2000-03-31,2018-03-29,0.090584,2.40822
window,SPY,Fri,2000-03-31,2018-03-29,0.0905428,2.40916
window,SPY,Mon,2003-04-17,2021-04-16,0.122522,3.36781
window,SPY,Tue,2003-04-17,2021-04-16,0.122444,3.36405
window,SPY,Wed,2003-04-17,2021-04-16,0.122434,3.36263
window,SPY,Thu,2003-04-17,2021-04-16,0.122412,3.36569
window,SPY,Fri,2003-04-17,2021-04-16,0.122442,3.36575
window,SPY,Mon,2005-06-07,2023-06-07,0.111799,3.00521
window,SPY,Tue,2005-06-07,2023-06-07,0.111659,3.00395
window,SPY,Wed,2005-06-07,2023-06-07,0.111652,3.00287
window,SPY,Thu,2005-06-07,2023-06-07,0.111663,3.00446
window,SPY,Fri,2005-06-07,2023-06-07,0.111689,3.00446
window,SPY,Mon,2005-04-20,2023-04-20,0.109399,2.93119
window,SPY,Tue,2005-04-20,2023-04-20,0.109318,2.92794
window,SPY,Wed,2005-04-20,2023-04-20,0.109257,2.92901
window,SPY,Thu,2005-04-20,2023-04-20,0.109267,2.92848
window,SPY,Fri,2005-04-20,2023-04-20,0.109295,2.9306
window,SPY,Mon,2003-08-04,2021-08-04,0.125132,3.46547
window,SPY,Tue,2003-08-04,2021-08-04,0.125064,3.46194
window,SPY,Wed,2003-08-04,2021-08-04,0.125057,3.46057
window,SPY,Thu,2003-08-04,2021-08-04,0.125069,3.46247
window,SPY,Fri,2003-08-04,2021-08-04,0.125103,3.4627
window,SPY,Mon,2007-03-06,2025-03-06,0.129671,3.63282
window,SPY,Tue,2007-03-06,2025-03-06,0.129488,3.63029
window,SPY,Wed,2007-03-06,2025-03-06,0.129508,3.62983
window,SPY,Thu,2007-03-06,2025-03-06,0.129521,3.62913
window,SPY,Fri,2007-03-06,2025-03-06,0.129549,3.63186
window,SPY,Mon,2004-06-21,2022-06-21,0.105099,2.80397
window,SPY,Tue,2004-06-21,2022-06-21,0.105014,2.80079
window,SPY,Wed,2004-06-21,2022-06-21,0.105001,2.80154
window,SPY,Thu,2004-06-21,2022-06-21,0.105021,2.80136
window,SPY,Fri,2004-06-21,2022-06-21,0.10505,2.80147
window,SPY,Mon,1999-12-02,2017-12-01,0.0913736,2.43018
window,SPY,Tue,1999-12-02,2017-12-01,0.0913261,2.42846
window,SPY,Wed,1999-12-02,2017-12-01,0.0913383,2.42819
window,SPY,Thu,1999-12-02,2017-12-01,0.0912325,2.42749
window,SPY,Fri,1999-12-02,2017-12-01,0.0912868,2.4283
window,SPY,Mon,2006-05-01,2024-05-01,0.1219,3.34843
window,SPY,Tue,2006-05-01,2024-05-01,0.121809,3.34423
window,SPY,Wed,2006-05-01,2024-05-01,0.121814,3.34336
window,SPY,Thu,2006-05-01,2024-05-01,0.121824,3.34512
window,SPY,Fri,2006-05-01,2024-05-01,0.121857,3.34531
window,SPY,Mon,2004-07-22,2022-07-22,0.109482,2.9346
window,SPY,Tue,2004-07-22,2022-07-22,0.109402,2.93136
window,SPY,Wed,2004-07-22,2022-07-22,0.109388,2.9301
window,SPY,Thu,2004-07-22,2022-07-22,0.109356,2.93203
window,SPY,Fri,2004-07-22,2022-07-22,0.109382,2.93208
window,SPY,Mon,2005-02-10,2023-02-10,0.109447,2.93352
window,SPY,Tue,2005-02-10,2023-02-10,0.109368,2.93032
window,SPY,Wed,2005-02-10,2023-02-10,0.109358,2.92918
window,SPY,Thu,2005-02-10,2023-02-10,0.109313,2.93071
window,SPY,Fri,2005-02-10,2023-02-10,0.109341,2.9308
window,SPY,Mon,2004-06-22,2022-06-22,0.104949,2.79689
window,SPY,Tue,2004-06-22,2022-06-22,0.104815,2.79571
window,SPY,Wed,2004-06-22,2022-06-22,0.104801,2.79455
window,SPY,Thu,2004-06-22,2022-06-22,0.104822,2.79628
window,SPY,Fri,2004-06-22,2022-06-22,0.10485,2.79639
window,SPY,Mon,2004-05-11,2022-05-11,0.109929,2.94671
window,SPY,Tue,2004-05-11,2022-05-11,0.109791,2.94551
window,SPY,Wed,2004-05-11,2022-05-11,0.109778,2.94425
window,SPY,Thu,2004-05-11,2022-05-11,0.109799,2.94612
window,SPY,Fri,2004-05-11,2022-05-11,0.109826,2.94617
window,SPY,Mon,2000-01-10,2018-01-10,0.0948815,2.52147
window,SPY,Tue,2000-01-10,2018-01-10,0.0948302,2.51956
window,SPY,Wed,2000-01-10,2018-01-10,0.0948437,2.51929
window,SPY,Thu,2000-01-10,2018-01-10,0.0948334,2.52001
window,SPY,Fri,2000-01-10,2018-01-10,0.0948972,2.52108
window,SPY,Mon,2004-05-28,2022-05-27,0.114887,3.10641
window,SPY,Tue,2004-05-28,2022-05-27,0.114805,3.10285
window,SPY,Wed,2004-05-28,2022-05-27,0.114794,3.1016
window,SPY,Thu,2004-05-28,2022-05-27,0.114816,3.10138
window,SPY,Fri,2004-05-28,2022-05-27,0.114783,3.10363
window,SPY,Mon,2006-08-10,2024-08-09,0.126213,3.50254
window,SPY,Tue,2006-08-10,2024-08-09,0.126116,3.49788
window,SPY,Wed,2006-08-10,2024-08-09,0.126124,3.49706
window,SPY,Thu,2006-08-10,2024-08-09,0.126064,3.49898
window,SPY,Fri,2006-08-10,2024-08-09,0.126096,3.49909
window,SPY,Mon,2002-01-10,2020-01-10,0.106404,2.84137
window,SPY,Tue,2002-01-10,2020-01-10,0.10635,2.83905
window,SPY,Wed,2002-01-10,2020-01-10,0.106325,2.83752
window,SPY,Thu,2002-01-10,2020-01-10,0.106265,2.83846
window,SPY,Fri,2002-01-10,2020-01-10,0.106299,2.83875
window,SPY,Mon,2004-10-26,2022-10-26,0.104744,2.79092
window,SPY,Tue,2004-10-26,2022-10-26,0.104627,2.79022
window,SPY,Wed,2004-10-26,2022-10-26,0.104609,2.78894
window,SPY,Thu,2004-10-26,2022-10-26,0.104618,2.79033
window,SPY,Fri,2004-10-26,2022-10-26,0.104647,2.79047
window,SPY,Mon,1999-06-22,2017-06-22,0.0842505,2.25801
window,SPY,Tue,1999-06-22,2017-06-22,0.0841334,2.257
window,SPY,Wed,1999-06-22,2017-06-22,0.08414,2.25666
window,SPY,Thu,1999-06-22,2017-06-22,0.0841247,2.2558
window,SPY,Fri,1999-06-22,2017-06-22,0.0841684,2.25768
window,SPY,Mon,2002-06-10,2020-06-10,0.102538,2.73061
window,SPY,Tue,2002-06-10,2020-06-10,0.102475,2.72816
window,SPY,Wed,2002-06-10,2020-06-10,0.102457,2.72692
window,SPY,Thu,2002-06-10,2020-06-10,0.102466,2.72826
window,SPY,Fri,2002-06-10,2020-06-10,0.102498,2.72851
window,SPY,Mon,2003-04-08,2021-04-08,0.120724,3.30314
window,SPY,Tue,2003-04-08,2021-04-08,0.120607,3.30287
window,SPY,Wed,2003-04-08,2021-04-08,0.120603,3.30169
window,SPY,Thu,2003-04-08,2021-04-08,0.120618,3.30119
window,SPY,Fri,2003-04-08,2021-04-08,0.120649,3.30374
window,SPY,Mon,2008-05-13,2026-05-13,0.147096,4.37787
window,SPY,Tue,2008-05-13,2026-05-13,0.146902,4.37509
window,SPY,Wed,2008-05-13,2026-05-13,0.146932,4.37486
window,SPY,Thu,2008-05-13,2026-05-13,0.146946,4.37747
window,SPY,Fri,2008-05-13,2026-05-13,0.146963,4.37674
window,SPY,Mon,2001-03-08,2019-03-08,0.092603,2.46124
window,SPY,Tue,2001-03-08,2019-03-08,0.092544,2.4592
window,SPY,Wed,2001-03-08,2019-03-08,0.0925304,2.45826
window,SPY,Thu,2001-03-08,2019-03-08,0.0924543,2.45833
window,SPY,Fri,2001-03-08,2019-03-08,0.0924914,2.45872
window,SPY,Mon,2001-10-09,2019-10-09,0.0966773,2.56603
window,SPY,Tue,2001-10-09,2019-10-09,0.0965602,2.56519
window,SPY,Wed,2001-10-09,2019-10-09,0.0965363,2.56391
window,SPY,Thu,2001-10-09,2019-10-09,0.0965416,2.56505
window,SPY,Fri,2001-10-09,2019-10-09,0.096575,2.56534
window,SPY,Mon,2003-01-02,2020-12-31,0.114421,3.09024
window,SPY,Tue,2003-01-02,2020-12-31,0.114341,3.08681
window,SPY,Wed,2003-01-02,2020-12-31,0.114303,3.08884
window,SPY,Thu,2003-01-02,2020-12-31,0.114314,3.08827
window,SPY,Fri,2003-01-02,2020-12-31,0.114335,3.08808
window,SPY,Mon,2008-06-16,2026-06-16,0.147304,4.39398
window,SPY,Tue,2008-06-16,2026-06-16,0.147207,4.38786
window,SPY,Wed,2008-06-16,2026-06-16,0.147233,4.39105
window,SPY,Thu,2008-06-16,2026-06-16,0.147253,4.39034
window,SPY,Fri,2008-06-16,2026-06-16,0.147266,4.38939
window,SPY,Mon,2007-02-28,2025-02-28,0.133218,3.77437
window,SPY,Tue,2007-02-28,2025-02-28,0.133122,3.7693
window,SPY,Wed,2007-02-28,2025-02-28,0.133048,3.77111
window,SPY,Thu,2007-02-28,2025-02-28,0.133062,3.77037
window,SPY,Fri,2007-02-28,2025-02-28,0.133092,3.77038
window,SPY,Mon,1999-07-06,2017-07-06,0.0831042,2.23377
window,SPY,Tue,1999-07-06,2017-07-06,0.0830693,2.23253
window,SPY,Wed,1999-07-06,2017-07-06,0.0830767,2.23221
window,SPY,Thu,1999-07-06,2017-07-06,0.0830619,2.23138
window,SPY,Fri,1999-07-06,2017-07-06,0.083106,2.23324
window,SPY,Mon,2001-05-11,2019-05-10,0.096847,2.57186
window,SPY,Tue,2001-05-11,2019-05-10,0.0967887,2.56971
window,SPY,Wed,2001-05-11,2019-05-10,0.0967741,2.56867
window,SPY,Thu,2001-05-11,2019-05-10,0.096785,2.5683
window,SPY,Fri,2001-05-11,2019-05-10,0.0967402,2.56937
window,SPY,Mon,2006-11-08,2024-11-08,0.135565,3.87037
window,SPY,Tue,2006-11-08,2024-11-08,0.135473,3.86533
window,SPY,Wed,2006-11-08,2024-11-08,0.135388,3.86681
window,SPY,Thu,2006-11-08,2024-11-08,0.135404,3.86613
window,SPY,Fri,2006-11-08,2024-11-08,0.135438,3.86626
window,SPY,Mon,1999-09-22,2017-09-22,0.0864197,2.30933
window,SPY,Tue,1999-09-22,2017-09-22,0.0863782,2.30787
window,SPY,Wed,1999-09-22,2017-09-22,0.0863052,2.30789
window,SPY,Thu,1999-09-22,2017-09-22,0.0862877,2.30694
window,SPY,Fri,1999-09-22,2017-09-22,0.0863382,2.30764
window,SPY,Mon,2007-03-07,2025-03-07,0.130164,3.65318
window,SPY,Tue,2007-03-07,2025-03-07,0.13007,3.64839
window,SPY,Wed,2007-03-07,2025-03-07,0.13,3.65018
window,SPY,Thu,2007-03-07,2025-03-07,0.130013,3.64947
window,SPY,Fri,2007-03-07,2025-03-07,0.130041,3.64939
window,SPY,Mon,2001-10-24,2019-10-24,0.099391,2.64008
window,SPY,Tue,2001-10-24,2019-10-24,0.0993294,2.63776
window,SPY,Wed,2001-10-24,2019-10-24,0.099244,2.63778
window,SPY,Thu,2001-10-24,2019-10-24,0.0992513,2.63728
window,SPY,Fri,2001-10-24,2019-10-24,0.0992844,2.63929
window,SPY,Mon,2007-10-03,2025-10-03,0.141301,4.11609
window,SPY,Tue,2007-10-03,2025-10-03,0.141197,4.11012
window,SPY,Wed,2007-10-03,2025-10-03,0.141116,4.11215
window,SPY,Thu,2007-10-03,2025-10-03,0.14113,4.11124
window,SPY,Fri,2007-10-03,2025-10-03,0.141163,4.11133
window,SPY,Mon,2001-12-05,2019-12-05,0.102389,2.72385
window,SPY,Tue,2001-12-05,2019-12-05,0.102332,2.72157
window,SPY,Wed,2001-12-05,2019-12-05,0.102232,2.72123
window,SPY,Thu,2001-12-05,2019-12-05,0.102251,2.72103
window,SPY,Fri,2001-12-05,2019-12-05,0.102283,2.7231
window,SPY,Mon,2003-04-01,2021-04-01,0.119047,3.24501
window,SPY,Tue,2003-04-01,2021-04-01,0.118936,3.2449
window,SPY,Wed,2003-04-01,2021-04-01,0.118927,3.24358
window,SPY,Thu,2003-04-01,2021-04-01,0.118943,3.24312
window,SPY,Fri,2003-04-01,2021-04-01,0.118972,3.24318
window,SPY,Mon,2005-05-13,2023-05-12,0.108891,2.91642
window,SPY,Tue,2005-05-13,2023-05-12,0.108807,2.91311
window,SPY,Wed,2005-05-13,2023-05-12,0.108796,2.91196
window,SPY,Thu,2005-05-13,2023-05-12,0.108805,2.9114
window,SPY,Fri,2005-05-13,2023-05-12,0.108784,2.91369
window,SPY,Mon,2000-05-10,2018-05-10,0.0934405,2.48204
window,SPY,Tue,2000-05-10,2018-05-10,0.093393,2.48027
window,SPY,Wed,2000-05-10,2018-05-10,0.0933026,2.48001
window,SPY,Thu,2000-05-10,2018-05-10,0.093299,2.4793
window,SPY,Fri,2000-05-10,2018-05-10,0.0933534,2.48171
window,SPY,Mon,2004-05-21,2022-05-20,0.108973,2.91896
window,SPY,Tue,2004-05-21,2022-05-20,0.108886,2.91554
window,SPY,Wed,2004-05-21,2022-05-20,0.108874,2.91435
window,SPY,Thu,2004-05-21,2022-05-20,0.108895,2.91414
window,SPY,Fri,2004-05-21,2022-05-20,0.108873,2.91642
window,SPY,Mon,2003-11-25,2021-11-24,0.129431,3.62229
window,SPY,Tue,2003-11-25,2021-11-24,0.129288,3.62135
window,SPY,Wed,2003-11-25,2021-11-24,0.129281,3.61985
window,SPY,Thu,2003-11-25,2021-11-24,0.129298,3.62206
window,SPY,Fri,2003-11-25,2021-11-24,0.129329,3.62214
window,SPY,Mon,2006-07-05,2024-07-05,0.130651,3.67223
window,SPY,Tue,2006-07-05,2024-07-05,0.130475,3.66998
window,SPY,Wed,2006-07-05,2024-07-05,0.130483,3.66906
window,SPY,Thu,2006-07-05,2024-07-05,0.130501,3.66851
window,SPY,Fri,2006-07-05,2024-07-05,0.130535,3.66869
window,SPY,Mon,2008-06-26,2026-06-26,0.144702,4.26951
window,SPY,Tue,2008-06-26,2026-06-26,0.144603,4.26351
window,SPY,Wed,2008-06-26,2026-06-26,0.144627,4.26307
window,SPY,Thu,2008-06-26,2026-06-26,0.144561,4.26598
window,SPY,Fri,2008-06-26,2026-06-26,0.14457,4.26493
window,SPY,Mon,2005-05-23,2023-05-23,0.10922,2.9278
window,SPY,Tue,2005-05-23,2023-05-23,0.109138,2.92453
window,SPY,Wed,2005-05-23,2023-05-23,0.109129,2.92547
window,SPY,Thu,2005-05-23,2023-05-23,0.109139,2.92492
window,SPY,Fri,2005-05-23,2023-05-23,0.109166,2.92497
